# ticker|name|sector|sub_industry
FFAI|Faraday Future Intelligent Electric Inc.||
FFAIW|Faraday Future Intelligent Electric Inc.||
FFBC|First Financial Bancorp.||
FFIC|Flushing Financial Corporation||
FFIN|First Financial Bankshares, Inc.||
FFIV|F5, Inc.|Information Technology|Communications Equipment
FFUT|Fidelity Managed Futures ETF|ETF|
FGBI|First Guaranty Bancshares, Inc.||
FGBIP|First Guaranty Bancshares, Inc.||
FGI|FGI Industries Ltd.||
FGII|FG Imperii Acquisition Corp.||
FGIIU|FG Imperii Acquisition Corp.||
FGIIW|FG Imperii Acquisition Corp.||
FGIWW|FGI Industries Ltd.||
FGL|Founder Group Limited||
FGM|First Trust Germany AlphaDEX Fund|ETF|
FGMC|FG Merger II Corp.||
FGMCR|FG Merger II Corp.||
FGMCU|FG Merger II Corp.||
FGNX|FG Nexus Inc.||
FGNXP|FG Nexus Inc.||
FGSI|FT Vest Growth Strength & Target Income ETF|ETF|
FHB|First Hawaiian, Inc.||
FHTX|Foghorn Therapeutics Inc.||
FIBK|First Interstate BancSystem, Inc.||
FICO|Fair Isaac|Information Technology|Application Software
FICS|First Trust International Developed Capital Strength ETF|ETF|
FID|First Trust S&P International Dividend Aristocrats ETF|ETF|
FIEE|FiEE, Inc||
FIGG|Leverage Shares 2x Long FIG Daily ETF|ETF|
FIGR|Figure Technology Solutions, Inc.||
FIGX|FIGX Capital Acquisition Corp.||
FIGXU|FIGX Capital Acquisition Corp.||
FIGXW|FIGX Capital Acquisition Corp.||
FINW|FinWise Bancorp||
FINX|Global X FinTech ETF|ETF|
FIP|FTAI Infrastructure Inc.||
FIS|Fidelity National Information Services|Financials|Transaction & Payment Processing Services
FISI|Financial Institutions, Inc.||
FISV|Fiserv|Financials|Transaction & Payment Processing Services
FITB|Fifth Third Bancorp|Financials|Regional Banks
FITBI|Fifth Third Bancorp||
FITBM|Fifth Third Bancorp||
FITBO|Fifth Third Bancorp||
FITBP|Fifth Third Bancorp||
FIVE|Five Below, Inc.||
FIVN|Five9, Inc.||
FIVY|YieldMax Dorsey Wright Hybrid 5 Income ETF|ETF|
FIX|Comfort Systems USA|Industrials|Construction & Engineering
FIXD|First Trust Smith Opportunistic Fixed Income ETF|ETF|
FIZZ|National Beverage Corp.||
FJP|First Trust Japan AlphaDEX Fund|ETF|
FKU|First Trust United Kingdom AlphaDEX Fund|ETF|
FKWL|Franklin Wireless Corp.||
FLD|Fold Holdings, Inc.||
FLDB|Fidelity Low Duration Bond ETF|ETF|
FLDDW|Fold Holdings, Inc.||
FLEX|Flex Ltd.||
FLGT|Fulgent Genetics, Inc.||
FLL|Full House Resorts, Inc.||
FLN|First Trust Latin America AlphaDEX Fund|ETF|
FLNA|Filana Therapeutics, Inc.||
FLNC|Fluence Energy, Inc.||
FLNT|Fluent, Inc.||
FLUX|Flux Power Holdings, Inc.||
FLWS|1-800-FLOWERS.COM, Inc.||
FLX|BingEx Limited||
FLXS|Flexsteel Industries, Inc.||
FLY|Firefly Aerospace Inc.||
FLYE|Fly-E Group, Inc.||
FLYW|Flywire Corporation||
FMACU|Future Money Acquisition Corporation||
FMAO|Farmers & Merchants Bancorp, Inc.||
FMB|First Trust Managed Municipal ETF|ETF|
FMBH|First Mid Bancshares, Inc.||
FMED|Fidelity Disruptive Medicine ETF|ETF|
FMET|Fidelity Metaverse ETF|ETF|
FMFC|Kandal M Venture Limited||
FMHI|First Trust Municipal High Income ETF|ETF|
FMNB|Farmers National Banc Corp.||
FMST|Foremost Clean Energy Ltd.||
FMSTW|Foremost Clean Energy Ltd.||
FMTM|MarketDesk Focused U.S. Momentum ETF|ETF|
FMUB|Fidelity Municipal Bond Opportunities ETF|ETF|
FMUN|Fidelity Systematic Municipal Bond Index ETF|ETF|
FNGR|FingerMotion, Inc.||
FNK|First Trust Mid Cap Value AlphaDEX Fund|ETF|
FNKO|Funko, Inc.||
FNLC|First Bancorp, Inc (ME)||
FNUC|Frontier Nuclear and Minerals Inc.||
FNWB|First Northwest Bancorp||
FNWD|Finward Bancorp||
FNX|First Trust Mid Cap Core AlphaDEX Fund|ETF|
FNY|First Trust Mid Cap Growth AlphaDEX Fund|ETF|
FOFO|Hang Feng Technology Innovation Co., Ltd.||
FOLD|Amicus Therapeutics, Inc.||
FONR|Fonar Corporation||
FORA|Forian Inc.||
FORM|FormFactor, Inc.||
FORR|Forrester Research, Inc.||
FORTY|Formula Systems (1985) Ltd.||
FOSL|Fossil Group, Inc.||
FOX|Fox Corporation (Class B)|Communication Services|Broadcasting
FOXA|Fox Corporation (Class A)|Communication Services|Broadcasting
FOXF|Fox Factory Holding Corp.||
FOXX|Foxx Development Holdings Inc.||
FOXXW|Foxx Development Holdings Inc.||
FPA|First Trust Asia Pacific Ex-Japan AlphaDEX Fund|ETF|
FPXE|First Trust IPOX Europe Equity Opportunities ETF|ETF|
FPXI|First Trust International Equity Opportunities ETF|ETF|
FRAF|Franklin Financial Services Corporation||
FRBA|First Bank||
FRD|Friedman Industries Inc.||
FRDD|Direxion Daily F Bear 1X ETF|ETF|
FRDU|Direxion Daily F Bull 2X ETF|ETF|
FRGT|Freight Technologies, Inc.||
FRHC|Freedom Holding Corp.||
FRME|First Merchants Corporation||
FRMEP|First Merchants Corporation||
FRMI|Fermi Inc.||
FRMM|Forum Markets, Incorporated||
FROG|JFrog Ltd.||
FRPH|FRP Holdings, Inc.||
FRPT|Freshpet, Inc.||
FRSH|Freshworks Inc.||
FRST|Primis Financial Corp.||
FRSX|Foresight Autonomous Holdings Ltd.||
FRT|Federal Realty Investment Trust|Real Estate|Retail REITs
FRWD|Nomura Transformational Technologies ETF|ETF|
FSBC|Five Star Bancorp||
FSBW|FS Bancorp, Inc.||
FSCS|First Trust SMID Capital Strength ETF|ETF|
FSEA|First Seacoast Bancorp, Inc.||
FSGS|First Trust SMID Growth Strength ETF|ETF|
FSHP|Flag Ship Acquisition Corp.||
FSHPR|Flag Ship Acquisition Corp.||
FSHPU|Flag Ship Acquisition Corp.||
FSLR|First Solar|Information Technology|Semiconductors
FSLY|Fastly, Inc.||
FSTR|L.B. Foster Company||
FSUN|FirstSun Capital Bancorp||
FSV|FirstService Corporation||
FSZ|First Trust Switzerland AlphaDEX Fund|ETF|
FTA|First Trust Large Cap Value AlphaDEX Fund|ETF|
FTAG|First Trust Indxx Global Agriculture ETF|ETF|
FTAI|FTAI Aviation Ltd.||
FTAIM|FTAI Aviation Ltd.||
FTAIN|FTAI Aviation Ltd.||
FTC|First Trust Large Cap Growth AlphaDEX Fund|ETF|
FTCI|FTC Solar, Inc.||
FTCS|First Trust Capital Strength ETF|ETF|
FTDR|Frontdoor, Inc.||
FTDS|First Trust Dividend Strength ETF|ETF|
FTEK|Fuel Tech, Inc.||
FTFT|Future FinTech Group Inc.||
FTGC|First Trust Global Tactical Commodity Strategy Fund|ETF|
FTGS|First Trust Growth Strength ETF|ETF|
FTHI|First Trust BuyWrite Income ETF|ETF|
FTHM|Fathom Holdings Inc.||
FTLF|FitLife Brands, Inc.||
FTNT|Fortinet|Information Technology|Systems Software
FTQI|First Trust Nasdaq BuyWrite Income ETF|ETF|
FTRE|Fortrea Holdings Inc.||
FTRI|First Trust Indxx Global Natural Resources Income ETF|ETF|
FTRK|FAST TRACK GROUP||
FTSL|First Trust Senior Loan Fund|ETF|
FTSM|First Trust Enhanced Short Maturity ETF|ETF|
FTV|Fortive|Industrials|Industrial Machinery & Supplies & Components
FTXG|First Trust Nasdaq Food & Beverage ETF|ETF|
FTXH|First Trust Nasdaq Pharmaceuticals ETF|ETF|
FTXL|First Trust Nasdaq Semiconductor ETF|ETF|
FTXN|First Trust Nasdaq Oil & Gas ETF|ETF|
FTXO|First Trust Nasdaq Bank ETF|ETF|
FTXR|First Trust Nasdaq Transportation ETF|ETF|
FUFU|BitFuFu Inc.||
FUFUW|BitFuFu Inc.||
FULC|Fulcrum Therapeutics, Inc.||
FULT|Fulton Financial Corporation||
FULTP|Fulton Financial Corporation||
FUNC|First United Corporation||
FUND|Sprott Focus Trust, Inc.||
FUSB|First US Bancshares, Inc.||
FUSE|Fusemachines Inc.||
FUSEW|Fusemachines Inc.||
FUTG|Leverage Shares 2x Long FUTU Daily ETF|ETF|
FUTU|Futu Holdings Limited||
FV|First Trust Dorsey Wright Focus 5 ETF|ETF|
FVAV|Fortress Value Acquisition Corp. V||
FVC|First Trust Dorsey Wright Dynamic Focus 5 ETF|ETF|
FVCB|FVCBankcorp, Inc.||
FVN|Future Vision II Acquisition Corporation||
FVNNR|Future Vision II Acquisition Corporation||
FVNNU|Future Vision II Acquisition Corporation||
FWDI|Forward Industries, Inc.||
FWONA|Liberty Media Corporation||
FWONK|Liberty Media Corporation||
FWRD|Forward Air Corporation||
FWRG|First Watch Restaurant Group, Inc.||
FXNC|First National Corporation||
FYC|First Trust Small Cap Growth AlphaDEX Fund|ETF|
FYT|First Trust Small Cap Value AlphaDEX Fund|ETF|
FYX|First Trust Small Cap Core AlphaDEX Fund|ETF|
File Creation Time: 0331202621:31|||
GABC|German American Bancorp, Inc.||
GAIA|Gaia, Inc.||
GAIN|Gladstone Investment Corporation||
GAING|Gladstone Investment Corporation||
GAINI|Gladstone Investment Corporation||
GAINN|Gladstone Investment Corporation||
GAINZ|Gladstone Investment Corporation||
GALT|Galectin Therapeutics Inc.||
GAMB|Gambling.com Group Limited||
GAME|GameSquare Holdings, Inc.||
GANX|Gain Therapeutics, Inc.||
GARY|Mango Growth ETF|ETF|
GASS|StealthGas, Inc.||
GAUZ|Gauzy Ltd.||
GAVA|Grayscale Avalanche Staking ETF|ETF|
GBDC|Golub Capital BDC, Inc.||
GBFH|GBank Financial Holdings Inc.||
GBLI|Global Indemnity Group, LLC||
GBUG|Sprott Active Gold & Silver Miners ETF|ETF|
GCBC|Greene County Bancorp, Inc.||
GCL|GCL Global Holdings Ltd||
GCLWW|GCL Global Holdings Ltd||
GCMG|GCM Grosvenor Inc.||
GCT|GigaCloud Technology Inc||
GCTK|GlucoTrack, Inc.||
GD|General Dynamics|Industrials|Aerospace & Defense
GDC|GD Culture Group Limited||
GDDY|GoDaddy|Information Technology|Internet Services & Infrastructure
GDEN|Golden Entertainment, Inc.||
GDEV|GDEV Inc.||
GDEVW|GDEV Inc.||
GDHG|Golden Heaven Group Holdings Ltd.||
GDRX|GoodRx Holdings, Inc.||
GDS|GDS Holdings Limited||
GDTC|CytoMed Therapeutics Limited||
GDYN|Grid Dynamics Holdings, Inc.||
GE|GE Aerospace|Industrials|Aerospace & Defense
GECC|Great Elm Capital Corp.||
GECCG|Great Elm Capital Corp.||
GECCH|Great Elm Capital Corp.||
GECCI|Great Elm Capital Corp.||
GECCO|Great Elm Capital Corp.||
GEG|Great Elm Group, Inc.||
GEGGL|Great Elm Group, Inc.||
GEHC|GE HealthCare|Health Care|Health Care Equipment
GELS|Gelteq Limited||
GEME|Pacific North of South EM Equity Active ETF|ETF|
GEMG|Leverage Shares 2X Long GEMI Daily ETF|ETF|
GEMI|Gemini Space Station, Inc.||
GEN|Gen Digital|Information Technology|Systems Software
GENB|Generate Biomedicines, Inc.||
GENK|GEN Restaurant Group, Inc.||
GENVR|Gen Digital Inc.||
GEOS|Geospace Technologies Corporation||
GERN|Geron Corporation||
GEV|GE Vernova|Industrials|Heavy Electrical Equipment
GEVG|Leverage Shares 2X Long GEV Daily ETF|ETF|
GEVO|Gevo, Inc.||
GEW|Cambria Global EW ETF|ETF|
GFAI|Guardforce AI Co., Limited||
GFAIW|Guardforce AI Co., Limited||
GFGF|Guru Favorite Stocks ETF|ETF|
GFLW|VictoryShares Free Cash Flow Growth ETF|ETF|
GFS|GlobalFoundries Inc.||
GGAL|Grupo Financiero Galicia S.A.||
GGLL|Direxion Daily GOOGL Bull 2X ETF|ETF|
GGLS|Direxion Daily GOOGL Bear 1X ETF|ETF|
GGR|Gogoro Inc.||
GGROW|Gogoro Inc.||
GGRP|The Glimpse Group, Inc.||
GH|Guardant Health, Inc.||
GHRS|GH Research PLC||
GIBO|GIBO Holdings Limited||
GIBOW|GIBO Holdings Limited||
GIFT|Giftify, Inc.||
GIG|GigCapital7 Corp.||
GIGGU|GigCapital7 Corp.||
GIGGW|GigCapital7 Corp.||
GIGM|GigaMedia Limited||
GIII|G-III Apparel Group, LTD.||
GILD|Gilead Sciences|Health Care|Biotechnology
GILT|Gilat Satellite Networks Ltd.||
GIND|Goldman Sachs India Equity ETF|ETF|
GINX|SGI Enhanced Global Income ETF|ETF|
GIPR|Generation Income Properties Inc.||
GIPRW|Generation Income Properties Inc.||
GIS|General Mills|Consumer Staples|Packaged Foods & Meats
GITS|Global Interactive Technologies, Inc. Common Stock||
GIW|GigCapital8 Corp.||
GIWWR|GigCapital8 Corp.||
GIWWU|GigCapital8 Corp.||
GIX|GigCapital9 Corp.||
GIXXR|GigCapital9 Corp.||
GIXXU|GigCapital9 Corp.||
GKAT|Scharf Global Opportunity ETF|ETF|
GL|Globe Life|Financials|Life & Health Insurance
GLAD|Gladstone Capital Corporation||
GLBE|Global-E Online Ltd.||
GLBS|Globus Maritime Limited||
GLCR|GlacierShares Nasdaq Iceland ETF|ETF|
GLDB|IDX Alternative FIAT ETF|ETF|
GLDD|Great Lakes Dredge & Dock Corporation||
GLDI|ETRACS Gold Shares Covered Call ETNs due February 2, 2033|ETF|
GLDY|Defiance Gold Enhanced Options Income ETF|ETF|
GLE|Global Engine Group Holding Limited||
GLGG|Leverage Shares 2X Long GLXY Daily ETF|ETF|
GLIBA|GCI Liberty, Inc.||
GLIBK|GCI Liberty, Inc.||
GLMD|Galmed Pharmaceuticals Ltd.||
GLND|Greenland Energy Company||
GLNG|Golar LNG Limited||
GLOO|Gloo Holdings, Inc.||
GLOW|VictoryShares WestEnd Global Equity ETF|ETF|
GLPG|Galapagos NV||
GLPI|Gaming and Leisure Properties, Inc.||
GLRE|Greenlight Reinsurance, Ltd.||
GLSI|Greenwich LifeSciences, Inc.||
GLUE|Monte Rosa Therapeutics, Inc.||
GLW|Corning Inc.|Information Technology|Electronic Components
GLWG|Leverage Shares 2X Long GLW Daily ETF|ETF|
GLXG|Galaxy Payroll Group Limited||
GLXY|Galaxy Digital Inc.||
GM|General Motors|Consumer Discretionary|Automobile Manufacturers
GMAB|Genmab A/S||
GMEX|GMEX ROBOTICS CORPORATION||
GMHS|Gamehaus Holdings Inc.||
GMM|Global Mofy AI Limited||
GNLN|Greenlane Holdings, Inc.||
GNLX|Genelux Corporation||
GNMA|iShares GNMA Bond ETF|ETF|
GNOM|Global X Genomics & Biotechnology ETF|ETF|
GNPX|Genprex, Inc.||
GNRC|Generac|Industrials|Electrical Components & Equipment
GNSS|Genasys Inc.||
GNTA|Genenta Science S.p.A.||
GNTX|Gentex Corporation||
GO|Grocery Outlet Holding Corp.||
GOAI|Eva Live Inc.||
GOCO|GoHealth, Inc.||
GOGO|Gogo Inc.||
GOOD|Gladstone Commercial Corporation||
GOODN|Gladstone Commercial Corporation||
GOODO|Gladstone Commercial Corporation||
GOOG|Alphabet Inc. (Class C)|Communication Services|Interactive Media & Services
GOOGL|Alphabet Inc. (Class A)|Communication Services|Interactive Media & Services
GOSS|Gossamer Bio, Inc.||
GOU|GraniteShares 2x Long GOOGL Daily ETF|ETF|
GOVI|Invesco Equal Weight 0-30 Year Treasury ETF|ETF|
GOVX|GeoVax Labs, Inc.||
GP|GreenPower Motor Company Inc.||
GPAC|General Purpose Acquisition Corp.||
GPACU|General Purpose Acquisition Corp.||
GPACW|General Purpose Acquisition Corp.||
GPAT|GP-Act III Acquisition Corp.||
GPATU|GP-Act III Acquisition Corp.||
GPATW|GP-Act III Acquisition Corp.||
GPC|Genuine Parts Company|Consumer Discretionary|Distributors
GPCR|Structure Therapeutics Inc.||
GPIQ|Goldman Sachs Nasdaq-100 Premium Income ETF|ETF|
GPIX|Goldman Sachs S&P 500 Premium Income ETF|ETF|
GPN|Global Payments|Financials|Transaction & Payment Processing Services
GPRE|Green Plains, Inc.||
GPRF|Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF|ETF|
GPRO|GoPro, Inc.||
GPT|Intelligent Alpha Atlas ETF|ETF|
GQQQ|Astoria US Quality Growth Kings ETF|ETF|
GRAB|Grab Holdings Limited||
GRABW|Grab Holdings Limited||
GRAG|Leverage Shares 2X Long GRAB Daily ETF|ETF|
GRAL|GRAIL, Inc.||
GRAN|Grande Group Limited||
GRCE|Grace Therapeutics, Inc.||
GRDX|GridAI Technologies Corp.||
GREE|Greenidge Generation Holdings Inc.||
GREEL|Greenidge Generation Holdings Inc.||
GRFS|Grifols, S.A.||
GRI|GRI Bio, Inc.||
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund|ETF|
GRIN|VictoryShares International Free Cash Flow Growth ETF|ETF|
GRML|Greenland Mines Ltd||
GRMLW|Greenland Mines Ltd||
GRMN|Garmin|Consumer Discretionary|Consumer Electronics
GRNQ|Greenpro Capital Corp.||
GROW|U.S. Global Investors, Inc.||
GRPN|Groupon, Inc.||
GRRR|Gorilla Technology Group Inc.||
GRRRW|Gorilla Technology Group Inc.||
GRVY|GRAVITY Co., Ltd.||
GRW|TCW Durable Growth ETF|ETF|
GRWG|GrowGeneration Corp.||
GS|Goldman Sachs|Financials|Investment Banking & Brokerage
GSAT|Globalstar, Inc.||
GSBC|Great Southern Bancorp, Inc.||
GSGO|Goldman Sachs Growth Opportunities ETF|ETF|
GSHD|Goosehead Insurance, Inc.||
GSHR|Gesher Acquisition Corp. II||
GSHRU|Gesher Acquisition Corp. II||
GSHRW|Gesher Acquisition Corp. II||
GSIB|Themes Global Systemically Important Banks ETF|ETF|
GSIT|GSI Technology, Inc.||
GSIW|Garden Stage Limited||
GSM|Ferroglobe PLC||
GSRF|GSR IV Acquisition Corp.||
GSRFR|GSR IV Acquisition Corp.||
GSRFU|GSR IV Acquisition Corp.||
GSUN|Golden Sun Technology Group Limited||
GT|The Goodyear Tire & Rubber Company||
GTBP|GT Biopharma, Inc.||
GTEC|Greenland Technologies Holding Corporation||
GTEN|Gores Holdings X, Inc.||
GTENU|Gores Holdings X, Inc.||
GTENW|Gores Holdings X, Inc.||
GTERA|Globa Terra Acquisition Corporation||
GTERR|Globa Terra Acquisition Corporation||
GTERU|Globa Terra Acquisition Corporation||
GTERW|Globa Terra Acquisition Corporation||
GTIM|Good Times Restaurants Inc.||
GTLB|GitLab Inc.||
GTM|ZoomInfo Technologies Inc.||
GTOP|Goldman Sachs Technology Opportunities ETF|ETF|
GTOQ|Invesco High Yield Systematic Bond ETF|ETF|
GTPE|Goldman Sachs MSCI World Private Equity Return Tracker ETF|ETF|
GTR|WisdomTree Target Range Fund|ETF|
GTX|Garrett Motion Inc.||
GURE|Gulf Resources, Inc.||
GUSE|Goldman Sachs Enhanced U.S. Equity ETF|ETF|
GUTS|Fractyl Health, Inc.||
GV|Visionary Holdings Inc.||
GVH|Globavend Holdings Limited||
GVLE|Goldman Sachs Value Opportunities ETF|ETF|
GWAV|Greenwave Technology Solutions, Inc.||
GWRS|Global Water Resources, Inc.||
GWW|W. W. Grainger|Industrials|Industrial Machinery & Supplies & Components
GXAI|Gaxos.ai Inc.||
GXDW|Global X Dorsey Wright Thematic ETF|ETF|
GYRE|Gyre Therapeutics, Inc.||
GYRO|Gyrodyne , LLC||
HACQU|HCM IV Acquisition Corp.||
HAFC|Hanmi Financial Corporation||
HAIN|The Hain Celestial Group, Inc.||
HAL|Halliburton|Energy|Oil & Gas Equipment & Services
HALO|Halozyme Therapeutics, Inc.||
HAO|Haoxi Health Technology Limited||
HAS|Hasbro|Consumer Discretionary|Leisure Products
HAVA|Harvard Ave Acquisition Corporation||
HAVAR|Harvard Ave Acquisition Corporation||
HAVAU|Harvard Ave Acquisition Corporation||
HBAN|Huntington Bancshares|Financials|Regional Banks
HBANL|Huntington Bancshares Incorporated||
HBANM|Huntington Bancshares Incorporated||
HBANP|Huntington Bancshares Incorporated||
HBANZ|Huntington Bancshares Incorporated||
HBCP|Home Bancorp, Inc.||
HBDC|Hilton BDC Corporate Bond ETF|ETF|
HBIO|Harvard Bioscience, Inc.||
HBNB|Hotel101 Global Holdings Corp.||
HBNC|Horizon Bancorp, Inc.||
HBR|Canary HBAR ETF|ETF|
HBT|HBT Financial, Inc.||
HCA|HCA Healthcare|Health Care|Health Care Facilities
HCAC|Hall Chadwick Acquisition Corp.||
HCACR|Hall Chadwick Acquisition Corp.||
HCACU|Hall Chadwick Acquisition Corp.||
HCAI|Huachen AI Parking Management Technology Holding Co., Ltd.||
HCAT|Health Catalyst, Inc||
HCHL|Happy City Holdings Limited||
HCIC|Hennessy Capital Investment Corp. VIII||
HCICR|Hennessy Capital Investment Corp. VIII||
HCICU|Hennessy Capital Investment Corp. VIII||
HCKT|The Hackett Group, Inc.||
HCM|HUTCHMED (China) Limited||
HCMA|HCM III Acquisition Corp.||
HCMAU|HCM III Acquisition Corp.||
HCMAW|HCM III Acquisition Corp.||
HCOW|Amplify COWS Covered Call ETF|ETF|
HCSG|Healthcare Services Group, Inc.||
HCTI|Healthcare Triangle, Inc.||
HCWB|HCW Biologics Inc.||
HD|Home Depot (The)|Consumer Discretionary|Home Improvement Retail
HDL|SUPER HI INTERNATIONAL HOLDING LTD.||
HDSN|Hudson Technologies, Inc.||
HEAL|Global X HealthTech ETF|ETF|
HECO|State Street Galaxy Hedged Digital Asset Ecosystem ETF|ETF|
HELE|Helen of Troy Limited||
HELP|Cybin Inc.||
HEPS|D-Market Electronic Services & Trading||
HEQQ|JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF|ETF|
HERD|Pacer Cash Cows Fund of Funds ETF|ETF|
HERE|Here Group Limited||
HERO|Global X Video Games & Esports ETF|ETF|
HERZ|Herzfeld Credit Income Fund, Inc.||
HFBL|Home Federal Bancorp, Inc. of Louisiana||
HFFG|HF Foods Group Inc.||
HFSP|TradersAI Large Cap Equity & Cash ETF|ETF|
HFWA|Heritage Financial Corporation||
HGBL|Heritage Global Inc.||
HHS|Harte Hanks, Inc.||
HIDE|Alpha Architect High Inflation and Deflation ETF|ETF|
HIFS|Hingham Institution for Savings||
HIG|Hartford (The)|Financials|Property & Casualty Insurance
HIHO|Highway Holdings Limited||
HII|Huntington Ingalls Industries|Industrials|Aerospace & Defense
HIMX|Himax Technologies, Inc.||
HIMZ|Defiance Daily Target 2X Long HIMS ETF|ETF|
HIND|Vyome Holdings, Inc.||
HISF|First Trust High Income Strategic Focus ETF|ETF|
HIT|Health In Tech, Inc.||
HITI|High Tide Inc.||
HIVE|HIVE Digital Technologies Ltd||
HKIT|Hitek Global Inc.||
HKPD|Cellyan Biotechnology Co., Ltd||
HLAL|Wahed FTSE USA Shariah ETF|ETF|
HLIT|Harmonic Inc.||
HLMN|Hillman Solutions Corp.||
HLNE|Hamilton Lane Incorporated||
HLP|Hongli Group Inc.||
HLT|Hilton Worldwide|Consumer Discretionary|Hotels, Resorts & Cruise Lines
HLXC|Helix Acquisition Corp. III||
HMR|Heidmar Maritime Holdings Corp.||
HMYY|GraniteShares YieldBoost HIMS ETF|ETF|
HNDL|Strategy Shares Nasdaq 7HANDL Index ETF|ETF|
HNNA|Hennessy Advisors, Inc.||
HNNAZ|Hennessy Advisors, Inc.||
HNRG|Hallador Energy Company||
HNST|The Honest Company, Inc.||
HNVR|Hanover Bancorp, Inc.||
HODU|Direxion Daily HOOD Bull 2X ETF|ETF|
HOFT|Hooker Furnishings Corporation||
HOLO|MicroCloud Hologram Inc.||
HOLOW|MicroCloud Hologram Inc.||
HOLX|Hologic, Inc.||
HON|Honeywell|Industrials|Industrial Conglomerates
HOOD|Robinhood Markets|Financials|Investment Banking & Brokerage
HOOG|Leverage Shares 2X Long HOOD Daily ETF|ETF|
HOOX|Defiance Daily Target 2X Long HOOD ETF|ETF|
HOPE|Hope Bancorp, Inc.||
HOTH|Hoth Therapeutics, Inc.||
HOUR|Hour Loop, Inc.||
HOVNP|Hovnanian Enterprises Inc||
HOVR|New Horizon Aircraft Ltd.||
HOVRW|New Horizon Aircraft Ltd.||
HOWL|Werewolf Therapeutics, Inc.||
HOYY|GraniteShares YieldBOOST HOOD ETF|ETF|
HPAI|Helport AI Limited||
HPAIW|Helport AI Limited||
HPE|Hewlett Packard Enterprise|Information Technology|Technology Hardware, Storage & Peripherals
HPK|HighPeak Energy, Inc.||
HPQ|HP Inc.|Information Technology|Technology Hardware, Storage & Peripherals
HQ|Horizon Quantum Holdings Ltd.||
HQGO|Hartford US Quality Growth ETF|ETF|
HQI|HireQuest, Inc.||
HQWWW|Horizon Quantum Holdings Ltd.||
HQY|HealthEquity, Inc.||
HRL|Hormel Foods|Consumer Staples|Packaged Foods & Meats
HRMY|Harmony Biosciences Holdings, Inc.||
HROW|Harrow, Inc.||
HRTS|Tema Heart & Health ETF|ETF|
HRTX|Heron Therapeutics, Inc.||
HRZN|Horizon Technology Finance Corporation||
HSAI|Hesai Group||
HSCS|HeartSciences Inc.||
HSCSW|HeartSciences Inc.||
HSDT|Solana Company||
HSIC|Henry Schein|Health Care|Health Care Distributors
HSPT|Horizon Space Acquisition II Corp.||
HSPTR|Horizon Space Acquisition II Corp.||
HSPTU|Horizon Space Acquisition II Corp.||
